STUDYNO	EDITION	PART	IDNO	FIPS_ST	FIPS_CTY	CPOPARST	CPOPCRIM	AG_ARRST	AG_OFF	COVIND	VIOL	PROPERTY	MURDER	RAPE	ROBBERY	AGASSLT	BURGLRY	LARCENY	MVTHEFT	ARSON
9999	1	4	1	1	1	57217	54579	3	3	100	144	1625	2	18	37	87	386	1110	129	14
9999	1	4	2	1	3	198843	193083	14	13	96.0428	373	4060	4	33	62	274	770	3167	123	18
9999	1	4	3	1	5	27026	25154	5	4	96.0536	97	660	3	10	14	70	171	454	36	1
9999	1	4	4	1	7	22491	21175	4	5	98.9359	23	227	2	3	2	16	65	143	19	1
9999	1	4	5	1	9	58037	58037	6	6	98.4949	125	1270	0	15	4	106	374	772	124	7
9999	1	4	6	1	11	10586	10586	2	2	96.922	32	166	0	0	6	26	101	58	7	23
9999	1	4	7	1	13	20119	20111	4	4	98.1279	114	632	4	11	9	90	153	455	24	4
9999	1	4	8	1	15	120338	116381	9	10	100	719	3896	7	66	104	542	1223	2515	158	31
9999	1	4	9	1	17	34195	34195	4	4	100	170	1224	1	24	22	123	300	845	79	9
9999	1	4	10	1	19	26257	26278	4	5	100	77	765	3	11	3	60	224	480	61	16
9999	1	4	11	1	21	43934	43934	5	5	94.8273	145	1327	1	25	8	110	313	936	77	11
9999	1	4	12	1	23	13331	12689	3	2	92.8678	18	83	0	2	3	12	35	41	7	0
9999	1	4	13	1	25	25080	24739	4	4	77.4021	123	418	0	14	15	94	104	287	27	6
9999	1	4	14	1	27	13396	13396	3	3	100	42	106	0	3	1	38	27	69	10	2
9999	1	4	15	1	29	15009	15009	3	3	89.041	16	322	0	7	0	9	141	162	18	0
9999	1	4	16	1	31	51644	51160	5	5	100	148	1309	0	24	20	104	311	916	82	14
9999	1	4	17	1	33	54556	54556	8	8	99.8477	247	2110	2	43	26	176	533	1412	165	11
9999	1	4	18	1	35	12806	12242	3	4	87.2189	60	295	1	5	4	50	74	195	26	9
9999	1	4	19	1	37	10745	10294	2	2	94.4507	23	223	0	3	2	19	88	126	9	4
9999	1	4	20	1	39	37932	37446	9	8	83.1609	93	780	0	18	8	67	183	551	45	1
9999	1	4	21	1	41	14024	13497	4	3	96.9956	67	217	1	3	2	61	74	125	18	2
9999	1	4	22	1	43	80923	80950	3	4	100	119	1832	2	35	16	66	419	1283	130	5
9999	1	4	23	1	45	48097	49800	10	12	96.543	160	1523	2	37	9	111	318	1117	87	5
9999	1	4	24	1	47	41573	41573	3	2	100	335	2532	5	28	79	223	738	1645	149	53
9999	1	4	25	1	49	71053	56890	14	13	98.5383	165	1253	2	31	4	128	412	728	112	6
9999	1	4	26	1	51	81213	81302	7	7	99.7472	186	2214	1	33	42	110	582	1507	125	8
9999	1	4	27	1	53	37923	37923	5	5	100	160	759	0	10	22	128	188	531	40	12
9999	1	4	28	1	55	102974	103851	11	10	97.6848	515	4212	3	71	96	345	1167	2763	282	42
9999	1	4	29	1	57	16080	16835	3	4	77.8631	34	201	0	5	3	25	50	125	26	3
9999	1	4	30	1	59	31495	31495	5	5	96.781	70	813	0	12	7	51	237	527	49	6
9999	1	4	31	1	61	26720	26727	5	6	100	106	521	2	9	4	91	163	321	37	31
9999	1	4	32	1	63	8688	8076	2	2	100	58	204	1	2	6	49	75	104	25	1
9999	1	4	33	1	65	16078	12907	3	2	100	18	158	0	2	0	16	47	96	15	2
9999	1	4	34	1	67	17301	16780	4	4	99.993	30	288	0	4	2	24	92	167	29	4
9999	1	4	35	1	69	105438	104205	9	9	87.0333	340	2791	2	34	60	244	686	1952	153	15
9999	1	4	36	1	71	52930	51422	7	7	98.0451	162	1281	3	28	3	129	393	800	89	26
9999	1	4	37	1	73	686554	629215	31	29	95.6406	5331	28416	77	337	1651	3266	7690	18604	2122	224
9999	1	4	38	1	75	14179	14179	5	4	90.6152	23	112	0	6	0	17	31	77	4	0
9999	1	4	39	1	77	92871	92591	8	7	95.0339	255	2015	1	27	50	177	388	1474	153	9
9999	1	4	40	1	79	33429	32213	6	5	98.3516	81	546	1	15	12	53	180	313	53	8
9999	1	4	41	1	81	148692	153664	3	5	83.8292	388	3939	3	44	66	275	777	2941	222	10
9999	1	4	42	1	83	84511	90365	3	6	100	117	1528	0	15	12	90	303	1172	53	1
9999	1	4	43	1	85	10570	7913	4	2	94.6839	60	261	2	10	5	43	117	121	23	3
9999	1	4	44	1	87	19343	19264	5	5	97.7367	138	870	0	16	21	100	276	536	58	8
9999	1	4	45	1	89	355589	349827	9	9	99.9509	1986	12443	23	169	462	1331	2750	8750	942	44
9999	1	4	46	1	91	19975	19603	6	5	99.1625	92	544	0	8	7	77	139	388	17	8
9999	1	4	47	1	93	30940	30185	8	8	98.534	94	593	1	19	8	66	160	399	34	2
9999	1	4	48	1	95	96341	95214	8	8	100	208	2838	1	38	33	136	819	1825	194	9
